time, id1, id2, amount, message
2016-11-02 09:49:40, 32665, 1374, 3.90, Photos 
2016-11-02 09:49:40, 24332, 1334, 32.91, Stop n go p1 
2016-11-02 09:49:40, 31163, 70719, 23.02, STOMPIN THE YARD 
2016-11-02 09:49:40, 24120, 1337, 20.44, Pepe Silvia 
2016-11-02 09:49:40, 19972, 9868, 28.75, Pizzzzzzzzzzzzzzzzaaaaaaaa 
2016-11-02 09:49:40, 26459, 58786, 25.41, 🤓 
2016-11-02 09:49:40, 53359, 9041, 9.64, 📖 
2016-11-02 09:49:40, 25015, 1426, 23.53, Thanks for the food 
2016-11-02 09:49:40, 59554, 12890, 27.24, Praise the driver! 
2016-11-02 09:49:40, 49172, 60445, 21.21, Facial gift 
2016-11-02 09:49:40, 49192, 2481, 23.90, 🐛💡 
2016-11-02 09:49:40, 3258, 5524, 16.78, Boyz night 
2016-11-02 09:49:40, 24608, 1361, 11.82, Berz 
2016-11-02 09:49:40, 61855, 15006, 4.68, Tiket 
2016-11-02 09:49:40, 23805, 61196, 19.97, Hehe 
2016-11-02 09:49:40, 73252, 41102, 22.30, J-gots birthday shenanigans 
2016-11-02 09:49:40, 74103, 45503, 29.26, BBQ 
2016-11-02 09:49:40, 58958, 12543, 21.10, Somethin about poot 
2016-11-02 09:49:40, 26567, 1634, 19.33, activities 
2016-11-02 09:49:40, 59880, 13184, 22.76, First chance to be a swug 
2016-11-02 09:49:40, 76219, 17325, 24.92, Cougar weekend 
2016-11-02 09:49:40, 6198, 15132, 34.14, Hehe 
2016-11-02 09:49:40, 19373, 29844, 7.66, Bath salts 
2016-11-02 09:49:40, 58336, 4927, 4.80, Curaçao Trip 
2016-11-02 09:49:40, 38067, 3581, 21.56, Snapple 🍑🍶 
2016-11-02 09:49:40, 958, 23604, 14.30, Cable 
2016-11-02 09:49:40, 69155, 26652, 46.25, 🐶 🏠 
2016-11-02 09:49:40, 14241, 225, 24.04, ☕️🍩 
2016-11-02 09:49:40, 82, 0, 19.06, 💅🏻🍣 
2016-11-02 09:49:40, 66745, 31292, 38.97, Food 
2016-11-02 09:49:40, 39913, 4350, 19.73, Natural gas. Final bill! 
2016-11-02 09:49:40, 41059, 4693, 30.54, I'm so poor this is where my life is at 
2016-11-02 09:49:40, 18435, 7754, 5.43, Shades 
2016-11-02 09:49:40, 21269, 17706, 11.63, Ralph's 
2016-11-02 09:49:40, 74573, 48517, 1.78, Me pay warlord money 
2016-11-02 09:49:40, 25318, 9644, 26.23, Car pickup 
2016-11-02 09:49:40, 24815, 18786, 13.08, Extortion 
2016-11-02 09:49:40, 34779, 27605, 31.45, Snap back yo 
2016-11-02 09:49:40, 25800, 59672, 27.18, Worst venmo I've ever sent 
2016-11-02 09:49:40, 58273, 11917, 13.94, 🍴🍷 
2016-11-02 09:49:40, 23323, 37683, 24.09, 🐱🐱 
2016-11-02 09:49:40, 1798, 27487, 38.93, December rent plus last month's wifi that I forgot! 
2016-11-02 09:49:40, 34254, 4891, 34.27, Steak at Rachel's 
2016-11-02 09:49:40, 19474, 7864, 31.88, 🚕2️⃣🍕 
2016-11-02 09:49:40, 20279, 349, 21.90, Costco 
2016-11-02 09:49:40, 32608, 3367, 39.73, Uber pool saves lives 
2016-11-02 09:49:40, 29467, 17100, 15.92, You're not the /worst/ driver ⛽ 
2016-11-02 09:49:40, 26119, 1577, 17.28, Wastey lyfts 
2016-11-02 09:49:40, 4153, 2367, 15.43, Crawdads 
2016-11-02 09:49:40, 35153, 13956, 4.70, Fruit basket 
2016-11-02 09:49:40, 75853, 59588, 29.09, boo boo droppings 
2016-11-02 09:49:40, 70362, 30034, 28.26, LobstA 
2016-11-02 09:49:40, 14391, 73705, 15.59, Parking and ice! 
2016-11-02 09:49:40, 42970, 36264, 32.87, 🎤 
2016-11-02 09:49:40, 30387, 6965, 21.27, Grub 
2016-11-02 09:49:40, 20443, 5316, 8.82, Ramen 
2016-11-02 09:49:40, 37321, 5715, 29.56, drugs 
2016-11-02 09:49:40, 36398, 36242, 30.23, 🐸 
2016-11-02 09:49:40, 29624, 5532, 15.18, Best uber driver 
2016-11-02 09:49:40, 24699, 24697, 26.97, 1/2 
2016-11-02 09:49:40, 4137, 377, 10.41, Fear the spear huh? 
2016-11-02 09:49:40, 12597, 7708, 6.12, Bite 
2016-11-02 09:49:40, 2580, 400, 17.73, 傻货下次别忘了脑子 🍴 
2016-11-02 09:49:40, 57226, 30831, 20.92, Felipes feast 
2016-11-02 09:49:40, 50231, 48389, 36.73, Burr 
2016-11-02 09:49:40, 7550, 40, 24.75, Pots and pans 
2016-11-02 09:49:40, 21564, 890, 17.54, 🍗 
2016-11-02 09:49:40, 48118, 11980, 6.84, Not telling Robert about you know what 
2016-11-02 09:49:40, 51318, 8090, 11.45, 🍆 
2016-11-02 09:49:40, 63472, 3130, 19.16, Winner winner chicken (and zucchini) dinner 
2016-11-02 09:49:40, 18330, 516, 14.06, 👚💋👗 
2016-11-02 09:49:40, 25647, 7736, 28.80, 🐔 
2016-11-02 09:49:40, 3870, 377, 10.38, Bar tab 
2016-11-02 09:49:40, 44807, 12892, 24.03, 🌶 🐔 soup 
2016-11-02 09:49:40, 39146, 8543, 33.29, 🍔 
2016-11-02 09:49:40, 46117, 5579, 25.09, 👻 BBq 
2016-11-02 09:49:40, 15282, 13659, 30.29, Stilts for Tyler Glaum (so he can finally reach up to kiss the girl of his dreams) 
2016-11-02 09:49:40, 17642, 4840, 12.89, 🍺🍻 
2016-11-02 09:49:40, 71903, 35228, 17.99, Noodles Dinner 
2016-11-02 09:49:40, 13623, 3344, 24.00, 🍻💦💦💦💦 
2016-11-02 09:49:40, 62164, 62165, 39.78, 麦兜……poor😓 
2016-11-02 09:49:40, 2318, 2733, 20.25, 🍕🍕 
2016-11-02 09:49:40, 51069, 74854, 21.65, Uber 
2016-11-02 09:49:40, 12441, 172, 28.69, Deez 
2016-11-02 09:49:40, 27094, 53983, 27.78, Uber 
2016-11-02 09:49:40, 69358, 27069, 33.62, Stake 
2016-11-02 09:49:40, 46544, 5675, 17.58, 🐛🐛🐛🐛 
2016-11-02 09:49:40, 15839, 3171, 5.42, MBC 
2016-11-02 09:49:40, 49194, 6672, 5.88, 💦🔌🔥 
2016-11-02 09:49:40, 58225, 11896, 26.27, 🍩 
2016-11-02 09:49:40, 20270, 17364, 2.01, Platform 9-3/4 🚇 
2016-11-02 09:49:40, 48452, 6244, 21.07, Male stripper 
2016-11-02 09:49:40, 8423, 7650, 22.26, 🎉 
2016-11-02 09:49:40, 71173, 62275, 11.40, 🦄 
2016-11-02 09:49:40, 69310, 31996, 17.43, 🇨🇳 
2016-11-02 09:49:40, 22888, 7740, 25.50, 🛍 
2016-11-02 09:49:40, 46370, 6059, 21.63, D&B 
2016-11-02 09:49:40, 61138, 14084, 15.31, Week 8 points leader 
2016-11-02 09:49:40, 69374, 584, 19.07, Germanys luxury tax for being so damn good 
2016-11-02 09:49:40, 73909, 44240, 27.01, 🤑🤑🤑🤑 
2016-11-02 09:49:40, 1749, 6296, 4.23, 🅿 
2016-11-02 09:49:40, 64657, 13625, 22.87, 🛥🚤⛴ 
2016-11-02 09:49:40, 49104, 6602, 16.67, Cell 📱💸 car insurance 
2016-11-02 09:49:40, 58559, 12152, 10.34, The gift that keeps on giving 
2016-11-02 09:49:40, 61033, 812, 19.70, 🍴 
2016-11-02 09:49:40, 62933, 35074, 10.87, Good 
2016-11-02 09:49:40, 55054, 20029, 25.33, ⛽ 
2016-11-02 09:49:40, 31970, 25786, 32.27, ⚡🔌💡💸 
2016-11-02 09:49:40, 25622, 1508, 8.05, IKEA chair 
2016-11-02 09:49:40, 73696, 41119, 31.28, 🎃 
2016-11-02 09:49:40, 26387, 12154, 37.84, Lol 
2016-11-02 09:49:40, 53443, 9074, 16.17, Soyful 
2016-11-02 09:49:40, 60545, 13684, 10.76, ⛽ 
2016-11-02 09:49:40, 61678, 14954, 15.01, Groceries 
2016-11-02 09:49:40, 54328, 63463, 18.06, 🍜☀️👍🏼😎 
2016-11-02 09:49:40, 22576, 53879, 4.23, Ban sky wall paper with Mary Jane 
2016-11-02 09:49:40, 38070, 3582, 17.77, Peaches 
2016-11-02 09:49:40, 9655, 11029, 5.18, Burfday 
2016-11-02 09:49:40, 47323, 5857, 17.06, You cheap bastard 
2016-11-02 09:49:40, 59429, 22399, 12.96, 👔👔 
2016-11-02 09:49:40, 65936, 19902, 30.41, Stad 
2016-11-02 09:49:40, 54424, 11083, 24.92, Juan in a million 
2016-11-02 09:49:40, 12977, 33295, 27.06, Avo 
2016-11-02 09:49:40, 23670, 64914, 25.85, Three drops of bootysweat 
2016-11-02 09:49:40, 52838, 8818, 22.67, 🗺 
2016-11-02 09:49:40, 44114, 44119, 29.49, Younique 
2016-11-02 09:49:40, 63095, 16266, 26.22, 🍱 
2016-11-02 09:49:40, 3009, 3472, 10.63, Uw 
2016-11-02 09:49:40, 34621, 4667, 11.84, for Coming on the big bear trip 
2016-11-02 09:49:40, 54500, 6444, 11.11, Fiji water 
2016-11-02 09:49:40, 74252, 46684, 11.99, ✈️ 
2016-11-02 09:49:40, 72984, 47912, 15.37, 우버 
2016-11-02 09:49:40, 45514, 45541, 11.46, Hotel room. 
2016-11-02 09:49:40, 6665, 35535, 27.95, 💕💕 
2016-11-02 09:49:40, 29411, 33683, 14.88, 🙃 
2016-11-02 09:49:40, 40867, 5063, 16.78, For taking care of me 😷 
2016-11-02 09:49:40, 5535, 4903, 35.97, Hahahah 
2016-11-02 09:49:40, 64260, 32250, 3.68, 🎉 
2016-11-02 09:49:40, 8558, 1772, 14.76, Dellasandro's 
2016-11-02 09:49:40, 62544, 15639, 19.70, 🍳 
2016-11-02 09:49:40, 3734, 377, 22.14, 🙏🏽 
2016-11-02 09:49:40, 59423, 14465, 37.60, You are the best, thanks for the 🌮🌮 
2016-11-02 09:49:40, 23530, 16882, 15.36, 🍕🍕🍕 
2016-11-02 09:49:40, 5956, 59034, 14.55, 💅😬 
2016-11-02 09:49:40, 62404, 1211, 19.72, DTS 
2016-11-02 09:49:40, 34393, 2843, 27.45, Pow pow 
2016-11-02 09:49:40, 66124, 34831, 11.27, Lol 
2016-11-02 09:49:40, 13753, 217, 14.22, ⛽ 
2016-11-02 09:49:40, 35625, 15957, 3.64, 🚬 
2016-11-02 09:49:40, 68532, 25174, 16.35, Coffee Naps and free shots 
2016-11-02 09:49:40, 28147, 1896, 30.12, Loan 
2016-11-02 09:49:40, 61660, 14923, 30.65, Mama's Falafel 
2016-11-02 09:49:40, 7218, 46, 7.48, I don't want your 💰 
2016-11-02 09:49:40, 3278, 3784, 25.21, Squad up 💀👺 
2016-11-02 09:49:40, 30479, 19535, 25.01, 🚕 
2016-11-02 09:49:40, 1974, 394, 6.21, tutoring 
2016-11-02 09:49:40, 58283, 48352, 27.25, Your love 
2016-11-02 09:49:40, 4490, 2933, 27.46, Here 
2016-11-02 09:49:40, 44544, 13822, 38.06, (W)hole foods 
2016-11-02 09:49:40, 65894, 76441, 46.65, Hotel motel holiday inn 
2016-11-02 09:49:40, 11680, 11699, 17.79, Domihoes 
2016-11-02 09:49:40, 7025, 49505, 18.02, 🔋 
2016-11-02 09:49:40, 74870, 75714, 14.78, 🍕+🏠 
2016-11-02 09:49:40, 49106, 14168, 19.40, Date night 😘 
2016-11-02 09:49:40, 6408, 9319, 38.56, 😘 
2016-11-02 09:49:40, 64266, 13383, 18.62, 🍕 🍕 🍕 
2016-11-02 09:49:40, 12636, 18662, 41.64, 🔭 
2016-11-02 09:49:40, 13707, 217, 7.44, BBQ 
2016-11-02 09:49:40, 19428, 11146, 27.56, 🍻🍕 
2016-11-02 09:49:40, 2132, 11147, 15.55, 🐷 
2016-11-02 09:49:40, 46327, 11747, 8.86, 🍾 
2016-11-02 09:49:40, 65327, 65324, 29.89, Taking care of Zoe & eating my Mac & Cheese ❤️🐶🧀 
2016-11-02 09:49:40, 2059, 15877, 28.66, Transportation money 
2016-11-02 09:49:40, 62419, 10248, 16.93, 🚕🚕🚕 
2016-11-02 09:49:40, 38484, 6440, 7.77, 👣👣👣 
2016-11-02 09:49:40, 6124, 7670, 23.90, 88+50 
2016-11-02 09:49:40, 67190, 36520, 28.70, 🚄🚉🚐🚙🚓🚗🚖🚕 
2016-11-02 09:49:40, 43105, 4950, 26.65, Kickball 
2016-11-02 09:49:40, 64661, 76334, 19.53, 💵 
2016-11-02 09:49:40, 19003, 5909, 44.09, 💦🔌🔥 
2016-11-02 09:49:40, 55096, 18132, 11.97, ⛽ 
2016-11-02 09:49:40, 18785, 65075, 11.87, Clu 
2016-11-02 09:49:40, 20566, 30868, 40.71, Dolla sign for the working leavey gurl 
2016-11-02 09:49:40, 27128, 5547, 23.59, 🎃🎃🎃 
2016-11-02 09:49:40, 34719, 34741, 7.44, Beer plus lyft 
2016-11-02 09:49:40, 54932, 26618, 18.32, Famous streetwear brand clothes 
2016-11-02 09:49:40, 19826, 706, 21.21, Everything 
2016-11-02 09:49:40, 29931, 37976, 9.91, 🐖 
2016-11-02 09:49:40, 57511, 16216, 12.30, Beeswax 
2016-11-02 09:49:40, 73646, 4951, 10.74, Got cash for that other booty. 
2016-11-02 09:49:40, 3434, 3491, 21.66, Drool stains on my arm 
2016-11-02 09:49:40, 57598, 5109, 27.72, 🍖🍔 
2016-11-02 09:49:40, 70102, 29198, 21.50, Gambs 
2016-11-02 09:49:40, 58026, 11786, 15.41, 🍴 lunch 
2016-11-02 09:49:40, 63676, 48220, 11.39, ⛽ 
2016-11-02 09:49:40, 23021, 32359, 28.86, wrong Jen! 
2016-11-02 09:49:40, 15332, 13910, 5.74, The difference 
2016-11-02 09:49:40, 8273, 1282, 35.53, Shenanigans 
2016-11-02 09:49:40, 59514, 9234, 24.69, 💦  waterrr 
2016-11-02 09:49:40, 54319, 22227, 30.98, Chase's sackful 
2016-11-02 09:49:40, 56142, 10553, 15.73, 🌭🍔🍟 
2016-11-02 09:49:40, 16548, 41559, 27.05, Sick t-shirts 
2016-11-02 09:49:40, 17413, 990, 18.01, kale salad 
2016-11-02 09:49:40, 37988, 253, 22.82, Gloria's 
2016-11-02 09:49:40, 25265, 31315, 18.51, drugs 
2016-11-02 09:49:40, 69293, 42010, 20.61, Tickets 
2016-11-02 09:49:40, 1700, 10063, 3.18, Birite 
2016-11-02 09:49:40, 21299, 21259, 24.15, Fanks bish... Valet 
2016-11-02 09:49:40, 46455, 26980, 7.98, Eat more chikin 
2016-11-02 09:49:40, 14281, 36599, 25.47, . 
2016-11-02 09:49:40, 5376, 5419, 19.50, Madewell bag 
2016-11-02 09:49:40, 69764, 4042, 21.42, 🌊🌊🌊 
2016-11-02 09:49:40, 37696, 3451, 39.59, 🍾🍔 
2016-11-02 09:49:40, 64105, 7195, 20.35, Drank 
2016-11-02 09:49:40, 35020, 523, 25.39, Playin 
2016-11-02 09:49:40, 34357, 24549, 6.47, Float fest GA Sunday ticket 
2016-11-02 09:49:40, 34012, 54326, 15.21, 🐬soggy Dolphins🐬 
2016-11-02 09:49:40, 61486, 14720, 4.57, 🍴 
2016-11-02 09:49:40, 8059, 11552, 35.86, Food 
2016-11-02 09:49:40, 23263, 67697, 2.85, What your worth 
2016-11-02 09:49:40, 42243, 4829, 19.70, ⚖ 
2016-11-02 09:49:40, 50945, 7307, 9.56, 🍹 
2016-11-02 09:49:40, 1134, 5114, 18.28, Coke, bbq 🍔 and full Hennessy 🍗 
2016-11-02 09:49:40, 38122, 3608, 9.85, Celebrity status 
2016-11-02 09:49:40, 51546, 30459, 18.02, 🎉🎈3️⃣0️⃣🍻🏙 
2016-11-02 09:49:40, 46572, 11811, 3.59, 🌭 
2016-11-02 09:49:40, 10494, 3882, 22.03, lol 
2016-11-02 09:49:40, 24128, 2558, 23.52, 🍄🍵 
2016-11-02 09:49:40, 73803, 73804, 15.67, Love 
2016-11-02 09:49:40, 56018, 10485, 18.74, Wow I'm stupid 
2016-11-02 09:49:40, 67777, 70960, 5.83, 👍🏼⚾️🍻 
2016-11-02 09:49:40, 52684, 24767, 4.92, Yayyyyy 
2016-11-02 09:49:40, 74840, 50971, 25.47, 🚀🚀🚀🚀all but the highest peaks. 
2016-11-02 09:49:40, 43776, 4111, 29.00, November rent 
2016-11-02 09:49:40, 47263, 25031, 35.89, Boiling Point 
2016-11-02 09:49:40, 16362, 63737, 20.53, Life 
2016-11-02 09:49:40, 16213, 11029, 5.65, Hmart 
2016-11-02 09:49:40, 8407, 19446, 3.12, Lyft 
2016-11-02 09:49:40, 61463, 68217, 36.30, 떠뽀끼 
2016-11-02 09:49:40, 7857, 2525, 20.39, 🖖🏼 
2016-11-02 09:49:40, 1887, 582, 25.92, 🍺🍺🍺 
2016-11-02 09:49:40, 74336, 47217, 36.68, Drinks ty 
2016-11-02 09:49:40, 17568, 33147, 12.67, food 
2016-11-02 09:49:40, 67904, 23640, 22.88, Nash 
2016-11-02 09:49:40, 20185, 44146, 28.41, Watered 
2016-11-02 09:49:40, 15813, 28379, 43.27, 🍔🍻 
2016-11-02 09:49:40, 62636, 5522, 24.52, Taxi to there 
2016-11-02 09:49:40, 33078, 16005, 23.62, Cleaning 
2016-11-02 09:49:40, 36230, 65989, 31.19, 💤 
2016-11-02 09:49:40, 22684, 5008, 17.45, Gravy 
2016-11-02 09:49:40, 30734, 4675, 26.69, TJ's 
2016-11-02 09:49:40, 8564, 33088, 12.85, Chinese dinner that was cheaper than drinks 
2016-11-02 09:49:40, 52404, 8586, 24.07, Olguin 
2016-11-02 09:49:40, 23142, 67639, 12.38, My dignity. 
2016-11-02 09:49:40, 53218, 15018, 22.50, Part of the $625 deposit for walnut house 
2016-11-02 09:49:40, 63820, 398, 17.10, Luv u 
2016-11-02 09:49:40, 51789, 8318, 33.84, 🍩🍎 
2016-11-02 09:49:40, 27103, 48928, 14.59, 🍺🍺🍺 
2016-11-02 09:49:40, 22901, 32242, 26.21, 🍦🍔⛽️ 
2016-11-02 09:49:40, 21102, 835, 10.14, Shelter 
2016-11-02 09:49:40, 49818, 49819, 9.90, Starbucks😘 
2016-11-02 09:49:40, 43591, 5048, 18.60, Movieee 
2016-11-02 09:49:40, 30365, 30366, 20.01, Chipotle 
2016-11-02 09:49:40, 59488, 17639, 23.82, 🌞 
2016-11-02 09:49:40, 26317, 16167, 12.35, for drink drink secret drink 
2016-11-02 09:49:40, 39358, 77372, 21.31, Chase $ 
2016-11-02 09:49:40, 11944, 1584, 28.08, Food 
2016-11-02 09:49:40, 12534, 43260, 1.25, 🌃 
2016-11-02 09:49:40, 12625, 175, 33.11, Date Auction 
2016-11-02 09:49:40, 3979, 8084, 31.00, 🍴 
2016-11-02 09:49:40, 71216, 32759, 18.12, boats. 
2016-11-02 09:49:40, 29237, 29223, 38.08, Uber + shots 
2016-11-02 09:49:40, 10603, 1825, 16.51, From Matt 
2016-11-02 09:49:40, 26958, 1703, 11.88, 🌶🌶🌶 
2016-11-02 09:49:40, 26931, 15410, 17.70, 🖕🏿 
2016-11-02 09:49:40, 51007, 11786, 27.96, 🌯😘 
2016-11-02 09:49:40, 17158, 2470, 8.83, She dancing like a stripper 
2016-11-02 09:49:40, 2544, 18450, 38.76, H 
2016-11-02 09:49:40, 39256, 4107, 24.16, Rochester rattlers team dinner at Sinbad restaurant in rochester, NY on Park avenue downtown beside dragonfly under Michael E Manleys old apartmenr. I feel like I overplayed but I am okay to let is slide 
2016-11-02 09:49:40, 14554, 6970, 7.99, 🍾 
2016-11-02 09:49:40, 44009, 5122, 27.65, 🎭🎭🎤🎤 
2016-11-02 09:49:40, 18661, 549, 6.19, Kisses 
2016-11-02 09:49:40, 48499, 36136, 31.70, Being my suga daddy 
2016-11-02 09:49:40, 68627, 25402, 26.36, Wings and french fries 
2016-11-02 09:49:40, 70692, 31094, 40.65, Hoop tea 
2016-11-02 09:49:40, 35348, 15551, 17.41, 😘😛🤗🤗 
2016-11-02 09:49:40, 50211, 23089, 31.86, Awesome meal at the patio (mine and mom's) 
2016-11-02 09:49:40, 73606, 64562, 9.08, Boigas 
2016-11-02 09:49:40, 5818, 23364, 8.06, 🍔 
2016-11-02 09:49:40, 6927, 16651, 35.33, Korean BBQ 
2016-11-02 09:49:40, 61303, 14482, 43.56, I wonder how many Pokemon we can catch at Fenway 
2016-11-02 09:49:40, 10295, 1594, 23.72, Dinner 
2016-11-02 09:49:40, 12103, 11743, 7.60, 🍻 
2016-11-02 09:49:40, 12670, 34999, 12.08, 🍵 
2016-11-02 09:49:40, 24717, 2485, 26.51, Feeding me 
2016-11-02 09:49:40, 52788, 38100, 24.55, 🍺 
2016-11-02 09:49:40, 25841, 13230, 39.24, UBER 
2016-11-02 09:49:40, 19705, 681, 11.19, 🍕🍕🍕🍕 
2016-11-02 09:49:40, 2587, 1198, 15.23, 啊哈哈 
2016-11-02 09:49:40, 6359, 34, 2.53, 🏈 
2016-11-02 09:49:40, 22714, 31654, 15.18, 😸💊💉 
2016-11-02 09:49:40, 61259, 2470, 25.25, 🍗🌮 
2016-11-02 09:49:40, 41006, 69434, 31.23, 🍕🍕 
2016-11-02 09:49:40, 69562, 27604, 9.86, 🍾🍾🚕 
2016-11-02 09:49:40, 39520, 33524, 30.40, J 
2016-11-02 09:49:40, 9260, 5090, 24.55, 🌯🌯🌯🌯🌯🌧 
2016-11-02 09:49:40, 71541, 2794, 19.17, Keefe Bowls 
2016-11-02 09:49:40, 25653, 21441, 18.82, C 
2016-11-02 09:49:40, 69842, 8176, 6.54, 💩 
2016-11-02 09:49:40, 67114, 22013, 26.34, 🍣🍚 
2016-11-02 09:49:40, 48926, 6386, 32.01, MMMMMMMOJITOOOOOO!!! 
2016-11-02 09:49:40, 25078, 1874, 1.13, 🍕 
2016-11-02 09:49:40, 63454, 16868, 28.77, Lolla 
2016-11-02 09:49:40, 67338, 30724, 32.21, 🤔 
2016-11-02 09:49:40, 75767, 58603, 20.40, 🍡🍢🍘🍙 
2016-11-02 09:49:40, 13246, 1620, 13.31, Drinks 
2016-11-02 09:49:40, 8366, 49, 29.70, Amy's part for Bachelorette party. 
2016-11-02 09:49:40, 27045, 15342, 31.01, ☕️ 
2016-11-02 09:49:40, 52488, 1536, 11.55, fooooooooood 
2016-11-02 09:49:40, 38705, 5715, 21.73, Mortal Combat date 🎮 
2016-11-02 09:49:40, 474, 47183, 10.36, 🐶 
2016-11-02 09:49:40, 59020, 10340, 29.60, Old dominion 
2016-11-02 09:49:40, 750, 20276, 13.23, Zuzu's yeeeeerooo 
2016-11-02 09:49:40, 68174, 24174, 24.57, 🍷 
2016-11-02 09:49:40, 63906, 41612, 21.09, 💵💵💸 
2016-11-02 09:49:40, 27060, 35043, 12.08, 🍗 
2016-11-02 09:49:40, 36362, 5205, 23.58, 😘 
2016-11-02 09:49:40, 69226, 7462, 18.43, Wedding elephants 🎉🐘 
2016-11-02 09:49:40, 22578, 49819, 42.94, Lunch date lol ❤️ 
2016-11-02 09:49:40, 66669, 9184, 1.04, 🛣🚙⛽️ 
2016-11-02 09:49:40, 22260, 22316, 20.01, 🦀 
2016-11-02 09:49:40, 53520, 9114, 9.54, Wee 
2016-11-02 09:49:40, 66433, 810, 22.79, I'm tired. 
2016-11-02 09:49:40, 24554, 3149, 25.40, ZOOOO 🐔🐥🐵🐮🐽🙉🐴🐍🐬🐬🐜🐛🐡🐡🐧🙉🐌🦀🐡🐆🐗🙉🐤🦀🐍🐃🐘🐫🐪🐆🦂🐄🐏🐁🐀🐇🐬🐡🐊🐏🦃 
2016-11-02 09:49:40, 25551, 13772, 28.30, 🚗🚗beep beep 
2016-11-02 09:49:40, 41620, 10185, 24.68, 🍍 
2016-11-02 09:49:40, 71125, 32473, 32.77, 🏠💸 
2016-11-02 09:49:40, 69412, 11962, 16.35, 🍺 
2016-11-02 09:49:40, 33545, 1478, 32.78, Chicago ✈️ 
2016-11-02 09:49:40, 52911, 8860, 20.84, worst uber ever 
2016-11-02 09:49:40, 63312, 5766, 6.17, 别再纠缠了，女生，要识趣 
2016-11-02 09:49:40, 64456, 17942, 2.50, 💞 barb 
2016-11-02 09:49:40, 11036, 15019, 38.85, Jameson 
2016-11-02 09:49:40, 33682, 4669, 17.17, 👢👢👢👢 
2016-11-02 09:49:40, 15646, 5649, 30.78, 😚 
2016-11-02 09:49:40, 73704, 5008, 14.09, Amsterdam airbnb! ✈️🏡💃🏽 
2016-11-02 09:49:40, 35952, 36782, 22.64, Car 
2016-11-02 09:49:40, 30519, 7811, 9.21, Fiend 
2016-11-02 09:49:40, 50359, 64807, 22.58, Beach 
2016-11-02 09:49:40, 38302, 15762, 28.40, ⛳ 
2016-11-02 09:49:40, 65743, 12314, 14.54, Top ⛳ 
2016-11-02 09:49:40, 8535, 5195, 17.49, 🤘🏽 
2016-11-02 09:49:40, 20632, 20661, 11.87, 🚗 
2016-11-02 09:49:40, 76912, 71616, 6.15, Yumminess 
2016-11-02 09:49:40, 61887, 6000, 20.82, Cheesecake 
2016-11-02 09:49:40, 71889, 62498, 20.90, 🚕 
2016-11-02 09:49:40, 74895, 51424, 11.10, Nat's tkts 
2016-11-02 09:49:40, 73237, 40987, 37.60, Brews 
2016-11-02 09:49:40, 978, 9974, 13.30, Joes bachelor party. Saturday night. 
2016-11-02 09:49:40, 52773, 59730, 16.94, 🌬 
2016-11-02 09:49:40, 58283, 5870, 23.63, Gas! 
2016-11-02 09:49:40, 43016, 68487, 15.49, 👻🎩🍹 
2016-11-02 09:49:40, 21532, 1999, 8.62, Bang bang 💥 
2016-11-02 09:49:40, 12474, 10250, 23.48, 🙃 
2016-11-02 09:49:40, 53896, 9360, 14.17, Cleaning the room of doom. 
2016-11-02 09:49:40, 9748, 3084, 17.13, Soda 
2016-11-02 09:49:40, 32219, 9218, 11.12, Pie 
2016-11-02 09:49:40, 7516, 7513, 19.53, Electric bill June (partial month) 
2016-11-02 09:49:40, 14421, 225, 26.83, Ice ice ☕ 
2016-11-02 09:49:40, 20300, 12883, 15.45, Tv and things 
2016-11-02 09:49:40, 73465, 42180, 10.11, Ricky Martin Picture show 
2016-11-02 09:49:40, 21012, 20836, 41.57, I love u so much 
2016-11-02 09:49:40, 21299, 9542, 11.25, Fun 
2016-11-02 09:49:40, 62787, 15902, 19.33, Foodstuffs 
2016-11-02 09:49:40, 669, 2067, 36.31, Bloody brunch 
2016-11-02 09:49:40, 26545, 46822, 16.80, 😒 
2016-11-02 09:49:40, 33271, 8082, 12.15, Nocturnal 🎉 
2016-11-02 09:49:40, 71941, 35336, 26.60, . 
2016-11-02 09:49:40, 44442, 69597, 10.74, Salamat po 
2016-11-02 09:49:40, 18281, 10506, 26.63, 🇧🇧 
2016-11-02 09:49:40, 15224, 65, 30.44, Omg I'm the worst left out some heh 
2016-11-02 09:49:40, 42504, 24432, 29.92, Wine and dogs 
2016-11-02 09:49:40, 75358, 11354, 20.38, 😉 
2016-11-02 09:49:40, 43609, 33638, 2.00, Pint and quart 
2016-11-02 09:49:40, 40349, 74719, 25.66, 🍝 
2016-11-02 09:49:40, 35472, 1569, 29.68, 🎂🍰 
2016-11-02 09:49:40, 2348, 8333, 26.03, ⚡🔌💡💸 
2016-11-02 09:49:40, 59028, 12637, 13.95, 🍷 
2016-11-02 09:49:40, 12769, 1334, 18.37, ⛳️ 
2016-11-02 09:49:40, 53557, 29774, 16.68, 🍑 
2016-11-02 09:49:40, 40313, 7669, 5.45, 💸💸💸 
2016-11-02 09:49:40, 7388, 6351, 42.26, Dunk 
2016-11-02 09:49:40, 40816, 16016, 25.28, @Liana-Rivera needs to turn off the lights 
2016-11-02 09:49:40, 60931, 6596, 35.76, 🌟 
2016-11-02 09:49:40, 22662, 1744, 6.40, Sigma 
2016-11-02 09:49:40, 53851, 9320, 18.53, 🌰 
