time, id1, id2, amount, message
2016-11-02 09:39:12, 33921, 2810, 9.25, 🐂 
2016-11-02 09:39:12, 43596, 5048, 13.70, Sal Jim and Johnson sammie 
2016-11-02 09:39:12, 45693, 19329, 29.96, Karaoke 
2016-11-02 09:39:12, 36204, 3100, 19.68, IHOP 
2016-11-02 09:39:12, 7053, 20516, 22.11, Dream Ride 🚴💨 
2016-11-02 09:39:12, 25817, 1527, 13.48, 🐟🐟🐟🌯🌯🌯🌯 
2016-11-02 09:39:12, 40950, 23196, 31.69, Aren't you the guy from those late night commercials? 
2016-11-02 09:39:12, 56841, 11010, 15.34, 🐯🎫🍺 
2016-11-02 09:39:12, 51250, 8048, 15.29, Hi 
2016-11-02 09:39:12, 16098, 2043, 15.30, 🌯 
2016-11-02 09:39:12, 12106, 844, 14.65, ❤ 
2016-11-02 09:39:12, 50252, 27279, 10.96, 🚕 
2016-11-02 09:39:12, 31998, 32044, 11.98, 4 6 packs 
2016-11-02 09:39:12, 13576, 8912, 28.73, 🔥🔥🔥 
2016-11-02 09:39:12, 5252, 12, 4.37, Dratini 
2016-11-02 09:39:12, 70638, 30877, 50.46, Crack 
2016-11-02 09:39:12, 8277, 48, 15.16, Nomz 
2016-11-02 09:39:12, 63744, 16973, 21.85, Sunday funday 
2016-11-02 09:39:12, 58783, 5490, 8.17, The d 
2016-11-02 09:39:12, 48643, 12757, 21.76, San Fran 
2016-11-02 09:39:12, 49211, 7575, 8.84, Super fruit smoothies 
2016-11-02 09:39:12, 30473, 21487, 14.07, Chicago 
2016-11-02 09:39:12, 54751, 9854, 24.62, You know what this is about, you sleezeball 
2016-11-02 09:39:12, 14502, 61314, 1.10, Jazz Kitchen 🍝🍨🍻🍷☕️🍹 
2016-11-02 09:39:12, 60752, 13882, 24.56, 👲💵 
2016-11-02 09:39:12, 27736, 1829, 32.75, Just wanna do something special, for all the ladies in the world. 
2016-11-02 09:39:12, 37249, 3355, 24.89, 🍣 
2016-11-02 09:39:12, 54037, 25593, 14.38, Tryna stay liquid 
2016-11-02 09:39:12, 22955, 1120, 18.62, Stuff 
2016-11-02 09:39:12, 27826, 1845, 38.35, Bp 
2016-11-02 09:39:12, 66132, 20243, 14.40, REI 
2016-11-02 09:39:12, 33540, 20667, 36.98, 🙄 
2016-11-02 09:39:12, 44230, 26539, 19.74, 🍳🍹😊 
2016-11-02 09:39:12, 69117, 76721, 9.24, Thai tea 
2016-11-02 09:39:12, 34220, 2821, 36.75, Boi 
2016-11-02 09:39:12, 43580, 5048, 20.49, Pizza party 🎉🍕 
2016-11-02 09:39:12, 66319, 20652, 31.02, Foooooooooo od 
2016-11-02 09:39:12, 14622, 225, 15.47, 🍔🍔 
2016-11-02 09:39:12, 67393, 71379, 32.08, for dinner at Hyde 
2016-11-02 09:39:12, 64054, 38916, 16.59, Paul 
2016-11-02 09:39:12, 72472, 37525, 10.05, THE TABLE OF SOUNDS BACK ATCHA 
2016-11-02 09:39:12, 70063, 29102, 1.99, Happy birthday 
2016-11-02 09:39:12, 75240, 54034, 12.99, Cialis 
2016-11-02 09:39:12, 60851, 13931, 10.32, 🔌 
2016-11-02 09:39:12, 9022, 2593, 35.20, ⛳ golf balls 
2016-11-02 09:39:12, 35903, 14972, 21.18, 🍳☕ 😕😔 
2016-11-02 09:39:12, 19298, 56354, 8.29, Groceries 
2016-11-02 09:39:12, 3500, 68, 33.39, 🍕 
2016-11-02 09:39:12, 30826, 5958, 14.15, Truffle olive oil 🌱 
2016-11-02 09:39:12, 77331, 76959, 30.17, Chicken nachos 
2016-11-02 09:39:12, 67737, 23364, 19.25, Drinks! 
2016-11-02 09:39:12, 32421, 27323, 16.69, Grub 
2016-11-02 09:39:12, 30934, 2441, 32.08, ARC Benefit Concert 🎤🎸 
2016-11-02 09:39:12, 43091, 23735, 20.97, 🌲 
2016-11-02 09:39:12, 22096, 48558, 5.11, Dim Sum 
2016-11-02 09:39:12, 34863, 2919, 22.29, Being a bro 
2016-11-02 09:39:12, 65034, 18768, 16.66, My tab 🤑💸 
2016-11-02 09:39:12, 5378, 15659, 27.15, 😏😏🙈🙈litty 
2016-11-02 09:39:12, 43484, 17701, 2.68, Rebelle 
2016-11-02 09:39:12, 9450, 9875, 30.92, Keeping Sunny happy 
2016-11-02 09:39:12, 28920, 2025, 28.99, U got disss 
2016-11-02 09:39:12, 51835, 8334, 33.17, Chance 
2016-11-02 09:39:12, 52745, 8763, 20.25, 🍻 
2016-11-02 09:39:12, 62222, 19164, 18.53, Fries 
2016-11-02 09:39:12, 19310, 28460, 16.64, d rank 
2016-11-02 09:39:12, 10118, 36116, 21.80, Ulitmate 
2016-11-02 09:39:12, 62415, 35303, 5.35, Homecoming 
2016-11-02 09:39:12, 21517, 880, 31.46, Amazing friendsgiving! 
2016-11-02 09:39:12, 48143, 6139, 12.14, Hotel motel holiday innnnnnn 
2016-11-02 09:39:12, 31046, 9696, 8.48, 🚕 🍷 ( 🍷 🍷 🍷  ) 🍴 
2016-11-02 09:39:12, 16778, 3450, 20.36, Coco wa wa 
2016-11-02 09:39:12, 35203, 14307, 3.12, Sushhhhh 
2016-11-02 09:39:12, 68400, 24847, 29.82, Vegas Vegas Vegas 
2016-11-02 09:39:12, 16828, 1275, 22.80, Papers 
2016-11-02 09:39:12, 61675, 14946, 31.93, Don't worry about it. Stay handsome 
2016-11-02 09:39:12, 22284, 1026, 14.31, 🍕 
2016-11-02 09:39:12, 30804, 2406, 37.26, Testing 123 
2016-11-02 09:39:12, 50548, 74808, 22.14, Cabuhug 
2016-11-02 09:39:12, 74435, 47791, 30.82, 🍜 
2016-11-02 09:39:12, 37217, 51760, 23.27, 🍣 
2016-11-02 09:39:12, 9494, 2506, 4.70, Fiesta ayiyiyi💃 
2016-11-02 09:39:12, 74706, 49824, 11.13, House deposit 
2016-11-02 09:39:12, 12997, 190, 4.28, Tots 
2016-11-02 09:39:12, 18495, 5231, 9.37, 🍼 of booze and 🍻 
2016-11-02 09:39:12, 49178, 6650, 13.34, Hi friend 
2016-11-02 09:39:12, 58076, 11803, 29.55, Fooooooooood 
2016-11-02 09:39:12, 52830, 8811, 27.24, 🇨🇳 food 
2016-11-02 09:39:12, 18789, 3157, 40.52, 💸💸💸 
2016-11-02 09:39:12, 75671, 57995, 21.73, Uber 
2016-11-02 09:39:12, 66664, 3436, 13.43, Family dinner Sundays 
2016-11-02 09:39:12, 4953, 43123, 24.57, That other half 
2016-11-02 09:39:12, 20177, 35101, 26.59, Happy Birthday 
2016-11-02 09:39:12, 51926, 8362, 14.11, 🍷 
2016-11-02 09:39:12, 58762, 12289, 2.16, Last wifi bill! 
2016-11-02 09:39:12, 9554, 74, 28.91, Food 
2016-11-02 09:39:12, 56491, 12826, 13.46, 👤🏧💰 
2016-11-02 09:39:12, 179, 2558, 28.88, What am I supposed to do with out my cell phone. 
2016-11-02 09:39:12, 5410, 12671, 34.89, FTK 
2016-11-02 09:39:12, 59111, 12675, 16.90, ⛽️ 
2016-11-02 09:39:12, 58594, 75766, 14.69, For bills on splitwise.com 
2016-11-02 09:39:12, 58303, 11955, 20.47, 🎉 
2016-11-02 09:39:12, 10168, 23735, 15.99, 🍚 
2016-11-02 09:39:12, 57481, 11401, 40.46, January Rent 
2016-11-02 09:39:12, 24330, 13463, 22.74, 🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀 
2016-11-02 09:39:12, 67027, 21884, 23.92, 👮 
2016-11-02 09:39:12, 9046, 59, 20.80, 🦄 
2016-11-02 09:39:12, 54219, 9574, 5.46, Foooooood 
2016-11-02 09:39:12, 52834, 8815, 15.64, A lightbulb 
2016-11-02 09:39:12, 75805, 58965, 10.94, Food 
2016-11-02 09:39:12, 49889, 7428, 8.59, Yo 
2016-11-02 09:39:12, 2846, 5994, 21.33, Brunchies 
2016-11-02 09:39:12, 30967, 10340, 24.75, Kkkk 
2016-11-02 09:39:12, 1646, 192, 34.29, ☕ 
2016-11-02 09:39:12, 21829, 10618, 42.17, pho 
2016-11-02 09:39:12, 31807, 2481, 30.01, 7/15 weekend 
2016-11-02 09:39:12, 55383, 36585, 33.25, 🎉🎼🎹🎶🌈 
2016-11-02 09:39:12, 29865, 2229, 26.03, That pepper grinder though. 💩🍾🙈 
2016-11-02 09:39:12, 63067, 18768, 7.99, 🍴 
2016-11-02 09:39:12, 69360, 27083, 26.69, 🍳🍽☕️📜 
2016-11-02 09:39:12, 66166, 20330, 12.87, 🍶 
2016-11-02 09:39:12, 5910, 44715, 3.06, 🍔🍟 
2016-11-02 09:39:12, 26625, 69135, 40.24, Drank 
2016-11-02 09:39:12, 57875, 11732, 28.67, 🍷🍷🍷 
2016-11-02 09:39:12, 7237, 34, 11.80, ☎ 
2016-11-02 09:39:12, 47263, 27910, 32.65, 🎉💃 
2016-11-02 09:39:12, 57455, 11383, 15.26, That game 
2016-11-02 09:39:12, 20316, 766, 32.12, Pasc 
2016-11-02 09:39:12, 42627, 8639, 9.97, 513 
2016-11-02 09:39:12, 9752, 85, 15.43, Admission senggol 
2016-11-02 09:39:12, 20356, 5526, 22.00, Beers 
2016-11-02 09:39:12, 70656, 30941, 22.78, 💥💥 
2016-11-02 09:39:12, 16320, 354, 25.20, 😋😋😋😋 
2016-11-02 09:39:12, 64357, 24483, 16.68, 🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕 
2016-11-02 09:39:12, 38070, 3582, 30.08, Home decor 
2016-11-02 09:39:12, 38071, 3582, 32.78, Shrimps and grits 
2016-11-02 09:39:12, 27768, 2333, 18.32, For bills on Splitwise.com 
2016-11-02 09:39:12, 64404, 23869, 8.34, July 🖥 and rent insurance (for the year) 
2016-11-02 09:39:12, 71491, 33648, 18.55, Lauder thanksgiving 
2016-11-02 09:39:12, 32670, 15444, 24.19, 🤔 
2016-11-02 09:39:12, 70475, 30436, 30.07, . 
2016-11-02 09:39:12, 34596, 40249, 14.70, 🍛 
2016-11-02 09:39:12, 61650, 14911, 24.76, 🍕 & [U] & ❤️ 
2016-11-02 09:39:12, 19076, 599, 7.95, Flowers 
2016-11-02 09:39:12, 25898, 1553, 10.56, Fooooooooodd 😳 
2016-11-02 09:39:12, 63983, 17289, 42.24, Mmghoi 
2016-11-02 09:39:12, 59830, 13130, 25.43, No beer :/ 
2016-11-02 09:39:12, 68759, 25715, 5.95, Dr dr 
2016-11-02 09:39:12, 1998, 394, 21.27, 🍣🍣🍣 
2016-11-02 09:39:12, 66614, 21111, 14.06, Uburrrr and 🚕 
2016-11-02 09:39:12, 20069, 729, 9.99, St8 
2016-11-02 09:39:12, 16012, 1196, 11.35, Din 🕵🏻 
2016-11-02 09:39:12, 47076, 5819, 8.95, Design 
2016-11-02 09:39:12, 73260, 41147, 2.23, Retreat 
2016-11-02 09:39:12, 57024, 11123, 17.59, She knows 
2016-11-02 09:39:12, 48294, 43151, 4.54, nommy dranks 
2016-11-02 09:39:12, 35526, 8968, 22.42, 👽⚡️👓 
2016-11-02 09:39:12, 3872, 38731, 26.82, Whiskey 
2016-11-02 09:39:12, 41682, 11438, 14.99, prelude ticket 021! 
2016-11-02 09:39:12, 35338, 12173, 24.77, Pizza 
2016-11-02 09:39:12, 33709, 8349, 7.16, Balls and pins 
2016-11-02 09:39:12, 57380, 27531, 42.20, Feeding my addiction 
2016-11-02 09:39:12, 10674, 5482, 11.54, Maddie's gift 
2016-11-02 09:39:12, 72561, 37838, 10.16, 🍻 7s 
2016-11-02 09:39:12, 36000, 30642, 34.09, Food 
2016-11-02 09:39:12, 18920, 13447, 23.42, 🐓/🐄/🍸 
2016-11-02 09:39:12, 61513, 37307, 25.09, 👊 
2016-11-02 09:39:12, 6982, 34, 9.14, 📸📸📸 
2016-11-02 09:39:12, 17044, 7843, 51.51, 🚗 
2016-11-02 09:39:12, 44068, 5144, 2.15, Amazon 
2016-11-02 09:39:12, 67070, 21926, 22.28, for hot pot 
2016-11-02 09:39:12, 57796, 29004, 13.54, Pizza haus 
2016-11-02 09:39:12, 52587, 60018, 34.32, Jitney 
2016-11-02 09:39:12, 27728, 17771, 10.27, Escapades 
2016-11-02 09:39:12, 67656, 23212, 24.70, pollo Loko 
2016-11-02 09:39:12, 63522, 16805, 18.15, Aiwa 
2016-11-02 09:39:12, 48435, 6241, 25.46, Pizza 
2016-11-02 09:39:12, 23838, 1273, 17.37, Fun 
2016-11-02 09:39:12, 35791, 72049, 5.82, Stuff in my mouth 
2016-11-02 09:39:12, 76303, 64298, 24.24, 🌪 
2016-11-02 09:39:12, 58092, 75682, 9.33, Ditto 
2016-11-02 09:39:12, 54606, 75310, 23.06, 👸🏼🎂this one! 
2016-11-02 09:39:12, 46849, 8679, 33.90, Overpriced concert water 
2016-11-02 09:39:12, 75577, 57075, 35.50, Room charges 😁 
2016-11-02 09:39:12, 25209, 1444, 27.24, 🐓🐓🐓🐓🐓🐓🐓🐓 
2016-11-02 09:39:12, 47939, 43108, 12.84, A 
2016-11-02 09:39:12, 37329, 4679, 13.46, Lookin gloise 
2016-11-02 09:39:12, 51242, 11782, 7.34, Redneck Sup 
2016-11-02 09:39:12, 21933, 39739, 33.98, Friendship rocks 
2016-11-02 09:39:12, 67443, 22684, 17.69, Palm Springs 
2016-11-02 09:39:12, 47872, 6354, 8.73, 😛🗑 
2016-11-02 09:39:12, 1517, 2527, 23.45, Waffles 😋 
2016-11-02 09:39:12, 56541, 10758, 21.36, Nopalito! 🌮🌮 
2016-11-02 09:39:12, 50696, 7811, 17.26, ⛽ 
2016-11-02 09:39:12, 24302, 34210, 28.98, Nagini. 32 and 7 
2016-11-02 09:39:12, 44081, 11731, 17.60, 🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕 
2016-11-02 09:39:12, 47931, 6103, 10.69, Über 👯 
2016-11-02 09:39:12, 1047, 13280, 18.74, January rent :/ 
2016-11-02 09:39:12, 38890, 3935, 44.62, Happy Bday🙋🏻🙋🏻 
2016-11-02 09:39:12, 11727, 3115, 27.73, Buying Jake out of the TV at the W 
2016-11-02 09:39:12, 75397, 77199, 16.10, Here's boba money since I shouldn't ball out on food with this new job 🌚 sorry bb have fun in Korea (-: 
2016-11-02 09:39:12, 31917, 11165, 17.46, for homeroom 
2016-11-02 09:39:12, 65459, 19164, 32.52, 🍕 
2016-11-02 09:39:12, 34449, 51617, 17.90, 👾 
2016-11-02 09:39:12, 16282, 48404, 26.49, Sorry for drunkenly eating your food :/ 
2016-11-02 09:39:12, 72705, 38414, 6.39, 👯 
2016-11-02 09:39:12, 51643, 19551, 24.43, 🎁🎁 
2016-11-02 09:39:12, 69493, 27376, 26.21, Drugs 
2016-11-02 09:39:12, 40205, 4471, 4.69, for Presents 
2016-11-02 09:39:12, 50525, 7738, 9.59, Hamptons 
2016-11-02 09:39:12, 19255, 6261, 13.73, for Rodeway Inn in Portland split 4 ways (total was $64 + $9.28 hotel tax) 
2016-11-02 09:39:12, 47704, 6003, 5.91, Odesza!! 
2016-11-02 09:39:12, 31109, 15845, 19.43, Queenstown 
2016-11-02 09:39:12, 45125, 9522, 4.54, Present 
2016-11-02 09:39:12, 75677, 58059, 33.88, Somf 
2016-11-02 09:39:12, 50752, 7828, 34.34, Cab 
2016-11-02 09:39:12, 34662, 9977, 11.04, Movie theatre 
2016-11-02 09:39:12, 58581, 12166, 16.84, Rams 
2016-11-02 09:39:12, 76503, 66576, 14.76, Helping your sister is fun! 
2016-11-02 09:39:12, 57710, 21723, 29.36, 💧 
2016-11-02 09:39:12, 10817, 9222, 16.20, 📺💸 
2016-11-02 09:39:12, 55399, 64674, 20.38, Insurance reimbursement and $200 travel expenses! 
2016-11-02 09:39:12, 74875, 51261, 22.32, fox 
2016-11-02 09:39:12, 50177, 7594, 16.17, for yst 
2016-11-02 09:39:12, 34797, 2897, 14.13, Jiggly puff 
2016-11-02 09:39:12, 31279, 7717, 24.96, Yay 
2016-11-02 09:39:12, 19525, 7620, 29.92, @Drew-Fetty 
2016-11-02 09:39:12, 15339, 4427, 31.19, 🚴🏻 
2016-11-02 09:39:12, 13194, 15084, 29.15, Short Line 😡 
2016-11-02 09:39:12, 29694, 2199, 22.88, . 
2016-11-02 09:39:12, 23919, 7986, 18.93, Miss u 
2016-11-02 09:39:12, 29604, 2184, 35.45, Uber 
2016-11-02 09:39:12, 15055, 1026, 22.50, You did alright  But I'll win it back in a fight  I'm a professional rapper And I dress very dapper 
2016-11-02 09:39:12, 60543, 13684, 18.39, Vroom vroom 
2016-11-02 09:39:12, 38552, 45980, 23.19, Last lesson before 👶🏼!!! 
2016-11-02 09:39:12, 61928, 15026, 14.17, Puppies 
2016-11-02 09:39:12, 8099, 47, 41.83, Vaping beers 
2016-11-02 09:39:12, 58357, 12004, 35.72, Yo 
2016-11-02 09:39:12, 57031, 18996, 14.32, Ty ty 
2016-11-02 09:39:12, 45749, 5542, 39.41, 🍲🍚 
2016-11-02 09:39:12, 58379, 17573, 11.16, Water 
2016-11-02 09:39:12, 41121, 4697, 29.77, Bite 
2016-11-02 09:39:12, 39036, 56498, 24.55, Karaoke 
2016-11-02 09:39:12, 35781, 3050, 29.63, Tickets 
2016-11-02 09:39:12, 58391, 12016, 16.25, : 
2016-11-02 09:39:12, 53517, 9114, 17.84, Gambling 
2016-11-02 09:39:12, 9533, 74, 21.43, 🍉 
2016-11-02 09:39:12, 63197, 16443, 14.42, 🎉🎉 
2016-11-02 09:39:12, 62386, 15516, 20.61, 🙃 
2016-11-02 09:39:12, 18723, 40429, 18.82, Gtbtb 
2016-11-02 09:39:12, 36384, 6146, 30.19, Doughboys 
2016-11-02 09:39:12, 76612, 67795, 14.17, 🐼🐼🐼 
2016-11-02 09:39:12, 54979, 10034, 14.13, ☕️ 
2016-11-02 09:39:12, 6350, 7220, 12.57, Whoops 
2016-11-02 09:39:12, 11716, 4761, 30.61, Cab 
2016-11-02 09:39:12, 67851, 67852, 18.72, 🍴 
2016-11-02 09:39:12, 76396, 65327, 21.14, More hotel money ;) 
2016-11-02 09:39:12, 50620, 7778, 25.27, for Cable (Jul2016) 
2016-11-02 09:39:12, 71527, 71528, 16.44, 😜 
2016-11-02 09:39:12, 10765, 32527, 11.31, 🙈 
2016-11-02 09:39:12, 68735, 25685, 21.13, sunzi 
2016-11-02 09:39:12, 49207, 10812, 8.50, Wow overpriced 
2016-11-02 09:39:12, 65203, 22231, 28.87, Mango Farming 
2016-11-02 09:39:12, 51331, 16239, 28.07, 🍦 
2016-11-02 09:39:12, 7698, 46, 30.84, 🍸 
2016-11-02 09:39:12, 77254, 75956, 32.97, Being a savior 
2016-11-02 09:39:12, 72028, 35729, 24.83, ⛳ 
2016-11-02 09:39:12, 23320, 23415, 35.85, 🚕 
2016-11-02 09:39:12, 41027, 7455, 23.41, Notre Dame 
2016-11-02 09:39:12, 787, 394, 6.82, in between boats 
2016-11-02 09:39:12, 31673, 26688, 15.79, Those 2 fish you hand caught out of boulder creek last week 
2016-11-02 09:39:12, 19497, 19496, 23.90, ⛽❤️🐪 
2016-11-02 09:39:12, 58895, 12432, 32.97, Bet fee 
2016-11-02 09:39:12, 14530, 4675, 14.15, 🍔🍟🍔🍟🍔 
2016-11-02 09:39:12, 72137, 36231, 26.77, Cab. 
2016-11-02 09:39:12, 33372, 2755, 24.27, 🍣 
2016-11-02 09:39:12, 43653, 24926, 45.48, Zizza 
2016-11-02 09:39:12, 66423, 66424, 23.37, 🏛🏛🏛 
2016-11-02 09:39:12, 71243, 76871, 25.32, Sushi 🍣 
2016-11-02 09:39:12, 36602, 3157, 12.75, Juice 
2016-11-02 09:39:12, 23525, 1912, 21.07, RamsNation 
2016-11-02 09:39:12, 45426, 5422, 32.32, groceries 
2016-11-02 09:39:12, 57257, 11268, 21.28, Mom for gas 
2016-11-02 09:39:12, 69959, 28756, 29.32, Zi zah 🙄 
2016-11-02 09:39:12, 44438, 5219, 25.31, 🏖🏖🏖🏖 
2016-11-02 09:39:12, 30852, 2431, 20.53, Tubing 
2016-11-02 09:39:12, 8602, 10051, 12.28, 75 
2016-11-02 09:39:12, 22372, 22431, 14.77, Pidzaaaaa 
2016-11-02 09:39:12, 33258, 7457, 23.66, Thotdogs 
2016-11-02 09:39:12, 33954, 5627, 17.23, Dia playero 
2016-11-02 09:39:12, 49653, 7159, 12.58, Zoodley 
2016-11-02 09:39:12, 8481, 4755, 28.57, 🔦🔨💰🔩🗺 
2016-11-02 09:39:12, 60550, 75958, 19.01, Pacs 
2016-11-02 09:39:12, 70756, 31294, 25.79, 🍗 
2016-11-02 09:39:12, 36029, 5398, 31.36, Poker 
2016-11-02 09:39:12, 48517, 6261, 19.33, Frands 
2016-11-02 09:39:12, 27766, 37196, 31.89, Drunk uber driver & candy 
2016-11-02 09:39:12, 65755, 19535, 21.71, ⚽ 
2016-11-02 09:39:12, 35380, 2991, 2.11, Imayhavetakenoutahitonacattopayforthis 
2016-11-02 09:39:12, 50766, 7836, 18.76, 27 times 
2016-11-02 09:39:12, 3025, 23593, 2.80, 🧀🌶🍾🍴 #club30 
2016-11-02 09:39:12, 24315, 1331, 20.29, El tap 💃🏼 
2016-11-02 09:39:12, 28576, 1970, 10.29, Uber 
2016-11-02 09:39:12, 24227, 5245, 17.12, 🍰 
2016-11-02 09:39:12, 21799, 5049, 43.46, Drank 
2016-11-02 09:39:12, 66776, 21470, 15.20, Gas 
2016-11-02 09:39:12, 67885, 23619, 16.20, office depot accessory pack 
2016-11-02 09:39:12, 30602, 2813, 26.27, Fireworks and firearms. 
2016-11-02 09:39:12, 27705, 1826, 1.23, New hair color 
2016-11-02 09:39:12, 69780, 76768, 12.33, Swag 
2016-11-02 09:39:12, 11707, 1298, 6.18, 😋 
2016-11-02 09:39:12, 44965, 5323, 5.21, Stuff 
2016-11-02 09:39:12, 24428, 12130, 14.73, ⛳️ 
2016-11-02 09:39:12, 41718, 11372, 32.13, Uber 
2016-11-02 09:39:12, 72412, 37321, 19.89, Motel 69 
2016-11-02 09:39:12, 35364, 4698, 13.50, GLITTER Tank 
2016-11-02 09:39:12, 32953, 2629, 20.27, "Cleaning" chemicals 
2016-11-02 09:39:12, 37704, 28867, 29.54, Missed You 
2016-11-02 09:39:12, 75406, 55267, 2.42, Sorry we lost power 
2016-11-02 09:39:12, 52122, 8432, 15.30, Vino 
2016-11-02 09:39:12, 10521, 104, 11.79, K 
2016-11-02 09:39:12, 68808, 25809, 20.08, 🎥 
2016-11-02 09:39:12, 1284, 11083, 5.80, 👅 
2016-11-02 09:39:12, 13628, 60464, 28.23, Rent part deaux, and then some <3! 
2016-11-02 09:39:12, 25973, 1557, 30.65, Hooleys 
2016-11-02 09:39:12, 47041, 74315, 16.47, TRIPLE D: Driving, dry cleaning, and drinks. 
2016-11-02 09:39:12, 34601, 12020, 23.30, 🍕🌮🍺 
2016-11-02 09:39:12, 64371, 20715, 13.45, . 
2016-11-02 09:39:12, 48299, 15817, 23.86, 😊 
2016-11-02 09:39:12, 44648, 13386, 7.42, djxkcn 
2016-11-02 09:39:12, 50951, 7883, 5.93, 🍷☕️ 
2016-11-02 09:39:12, 54144, 9541, 24.31, 🍳🍳🍳 
2016-11-02 09:39:12, 56475, 10730, 12.07, Kel + Dev 🚗 
2016-11-02 09:39:12, 10628, 9806, 23.45, A lot of paper 
2016-11-02 09:39:12, 34182, 2813, 20.13, 👍🏾🕵🐼🐋🌲 
2016-11-02 09:39:13, 6130, 1419, 12.42, 🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕 
2016-11-02 09:39:13, 4849, 4708, 14.26, Tipp 2 
2016-11-02 09:39:13, 29206, 2087, 43.78, Ubers last night 
2016-11-02 09:39:13, 36487, 10157, 25.06, 🍦 
2016-11-02 09:39:13, 16815, 381, 21.64, No rhyme fee 
2016-11-02 09:39:13, 75607, 57338, 16.18, Sensual massage 💆 
2016-11-02 09:39:13, 6309, 8861, 41.85, Brekkie 
2016-11-02 09:39:13, 52306, 8527, 21.33, 👀🔥💦🍺🍻🍷🍸🍹 
2016-11-02 09:39:13, 39976, 72963, 6.87, 🐎🐎🐎 the extra dollar is from Harvey 
2016-11-02 09:39:13, 37882, 3493, 15.48, 🖕🏼 
2016-11-02 09:39:13, 71922, 35261, 14.76, Ball night 
2016-11-02 09:39:13, 29699, 5349, 23.33, Mountain Trip 
2016-11-02 09:39:13, 71997, 35573, 32.80, 🍺 
2016-11-02 09:39:13, 33834, 9169, 15.81, Rent 
2016-11-02 09:39:13, 60393, 13584, 14.11, W 
2016-11-02 09:39:13, 48401, 29039, 36.03, Golfy 
2016-11-02 09:39:13, 49986, 20176, 29.65, Tip 
2016-11-02 09:39:13, 63165, 16422, 23.17, 📦✅ 
2016-11-02 09:39:13, 56148, 10558, 12.50, Gas, parking, & ❄ 
2016-11-02 09:39:13, 24432, 10177, 18.78, pizza 
2016-11-02 09:39:13, 36555, 3152, 15.40, Food from cosco 
2016-11-02 09:39:13, 39759, 5198, 21.97, Last bonus payment 
2016-11-02 09:39:13, 1224, 7595, 24.98, 👕 
2016-11-02 09:39:13, 72161, 36368, 5.19, Blue plastic cup 
2016-11-02 09:39:13, 30571, 2379, 7.41, Breakfast @moto 
2016-11-02 09:39:13, 8578, 5690, 27.59, 2 seconds before our table was ready 🍸 
2016-11-02 09:39:13, 28769, 7632, 17.64, Happy bday. 
2016-11-02 09:39:13, 33194, 17606, 36.25, 🍪 
2016-11-02 09:39:13, 3093, 28823, 13.34, ❤️ 
2016-11-02 09:39:13, 41842, 4786, 44.16, Go kick rocks 
2016-11-02 09:39:13, 1723, 27061, 11.49, 🌹 
2016-11-02 09:39:13, 28925, 2027, 1.80, Because I'm the best big sister ever 🤓 
2016-11-02 09:39:13, 18136, 10700, 13.93, PHO 
2016-11-02 09:39:13, 63109, 16302, 1.05, 👆🏽 
2016-11-02 09:39:13, 16877, 17261, 22.69, 🌯 
2016-11-02 09:39:13, 10488, 833, 29.15, ATO shirt 
2016-11-02 09:39:13, 58827, 12364, 36.70, Stuff lol 
2016-11-02 09:39:13, 17661, 550, 24.86, 🍺 
2016-11-02 09:39:13, 22270, 1026, 19.03, 🍕 
2016-11-02 09:39:13, 59811, 26015, 35.08, ⛽ 
2016-11-02 09:39:13, 30208, 3484, 23.07, ☕ 
2016-11-02 09:39:13, 19476, 1219, 4.96, Pizza n moosiz 
2016-11-02 09:39:13, 53994, 9446, 32.21, More 🚃 🎫 s 
2016-11-02 09:39:13, 66617, 21114, 9.51, 👍🏼😁🤔😘 
2016-11-02 09:39:13, 37420, 3386, 16.14, Hotel and for being lame 💕 
2016-11-02 09:39:13, 28317, 28307, 35.46, 👀 👃🏼 👄 
2016-11-02 09:39:13, 43826, 35392, 19.33, Wurst admission and beer 
2016-11-02 09:39:13, 44619, 5268, 21.02, 🍾 
2016-11-02 09:39:13, 74877, 51275, 37.91, Dinna 
2016-11-02 09:39:13, 17217, 17220, 33.72, 🍪🍪🍪🍪🍪🍪🍪🍪🍪🍪🍪 
2016-11-02 09:39:13, 45613, 5482, 17.95, 🚖 
2016-11-02 09:39:13, 18912, 2978, 24.47, Burgah 
2016-11-02 09:39:13, 76982, 72553, 26.22, I like partying 
2016-11-02 09:39:13, 31754, 2481, 28.66, FTK 
2016-11-02 09:39:13, 37779, 5939, 29.84, 🐷🐄 
